CustomerKey,GeographyKey,FirstName,LastName,FullName,DOB,GenderLong,city,stateprovincecode,stateprovincename,countryregioncode,englishcountryregionname,postalcode
26338,348,Anna,Coleman,Anna Coleman,1971-10-07,Female,Oakland,CA,California,US,United States,94611
17527,547,Anna,Cook,Anna Cook,1963-03-26,Female,Portland,OR,Oregon,US,United States,97205
14515,335,Anna,Cooper,Anna Cooper,1985-02-06,Female,Lemon Grove,CA,California,US,United States,91945
18969,626,Anna,Cox,Anna Cox,1948-01-09,Female,Lynnwood,WA,Washington,US,United States,98036
23720,553,Anna,Davis,Anna Davis,1954-11-21,Female,Woodburn,OR,Oregon,US,United States,97071
24803,543,Anna,Diaz,Anna Diaz,1979-09-20,Female,Lebanon,OR,Oregon,US,United States,97355
18346,329,Anna,Flores,Anna Flores,1985-08-18,Female,Imperial Beach,CA,California,US,United States,91932
11646,612,Anna,Foster,Anna Foster,1980-03-15,Female,Burien,WA,Washington,US,United States,98168
15572,54,Anna,Garcia,Anna Garcia,1963-09-16,Female,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
16477,611,Anna,Gonzales,Anna Gonzales,1982-11-01,Female,Bremerton,WA,Washington,US,United States,98312
23069,299,Anna,Gray,Anna Gray,1946-04-27,Female,Berkeley,CA,California,US,United States,94704
11234,337,Anna,Griffin,Anna Griffin,1958-05-19,Female,Long Beach,CA,California,US,United States,90802
23850,627,Anna,Hall,Anna Hall,1977-05-19,Female,Marysville,WA,Washington,US,United States,98270
13298,336,Anna,Harris,Anna Harris,1972-07-23,Female,Lincoln Acres,CA,California,US,United States,91950
24857,236,Anna,Henderson,Anna Henderson,1965-04-16,Female,Cheltenham,ENG,England,GB,United Kingdom,GL50
24957,334,Anna,Howard,Anna Howard,1950-10-19,Female,Lakewood,CA,California,US,United States,90712
19705,66,Anna,Hughes,Anna Hughes,1960-08-29,Female,Sooke,BC,British Columbia,CA,Canada,V0
20364,383,Anna,Jackson,Anna Jackson,1941-08-26,Female,West Covina,CA,California,US,United States,91791
20338,334,Anna,James,Anna James,1967-07-20,Female,Lakewood,CA,California,US,United States,90712
17234,33,Anna,Jenkins,Anna Jenkins,1979-09-02,Female,Cranbourne,VIC,Victoria,AU,Australia,3977
28126,325,Anna,Johnson,Anna Johnson,1980-07-11,Female,Glendale,CA,California,US,United States,91203
29045,339,Anna,Jones,Anna Jones,1973-05-09,Female,Mill Valley,CA,California,US,United States,94941
19211,334,Anna,Lee,Anna Lee,1960-02-21,Female,Lakewood,CA,California,US,United States,90712
26304,609,Anna,Lewis,Anna Lewis,1975-12-30,Female,Bellingham,WA,Washington,US,United States,98225
27289,343,Anna,Long,Anna Long,1972-10-01,Female,National City,CA,California,US,United States,91950
20988,36,Anna,Martin,Anna Martin,1982-09-21,Female,Melton,VIC,Victoria,AU,Australia,3337
12994,27,Anna,Martinez,Anna Martinez,1975-10-07,Female,Townsville,QLD,Queensland,AU,Australia,4810
18560,301,Anna,Miller,Anna Miller,1982-10-29,Female,Burbank,CA,California,US,United States,91502
12744,236,Anna,Moore,Anna Moore,1978-05-27,Female,Cheltenham,ENG,England,GB,United Kingdom,GL50
13869,302,Anna,Morgan,Anna Morgan,1974-08-09,Female,Burlingame,CA,California,US,United States,94010
22726,623,Anna,Morris,Anna Morris,1954-11-11,Female,Kirkland,WA,Washington,US,United States,98033
16463,155,Anna,Murphy,Anna Murphy,1981-04-20,Female,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
17603,536,Anna,Patterson,Anna Patterson,1980-08-06,Female,Beaverton,OR,Oregon,US,United States,97005
24660,383,Anna,Perry,Anna Perry,1953-05-26,Female,West Covina,CA,California,US,United States,91791
23680,300,Anna,Powell,Anna Powell,1952-10-08,Female,Beverly Hills,CA,California,US,United States,90210
14576,635,Anna,Price,Anna Price,1979-05-19,Female,Renton,WA,Washington,US,United States,98055
17682,609,Anna,Ramirez,Anna Ramirez,1969-09-18,Female,Bellingham,WA,Washington,US,United States,98225
27271,614,Anna,Reed,Anna Reed,1982-09-09,Female,Edmonds,WA,Washington,US,United States,98020
15533,360,Anna,Richardson,Anna Richardson,1979-09-06,Female,San Francisco,CA,California,US,United States,94109
24293,336,Anna,Rivera,Anna Rivera,1980-04-17,Female,Lincoln Acres,CA,California,US,United States,91950
25955,369,Anna,Robinson,Anna Robinson,1980-11-12,Female,Santa Monica,CA,California,US,United States,90401
13480,299,Anna,Rodriguez,Anna Rodriguez,1958-08-10,Female,Berkeley,CA,California,US,United States,94704
21201,4,Anna,Rogers,Anna Rogers,1934-08-13,Female,Goulburn,NSW,New South Wales,AU,Australia,2580
15494,69,Anna,Ross,Anna Ross,1974-05-14,Female,Victoria,BC,British Columbia,CA,Canada,V8V
20386,335,Anna,Russell,Anna Russell,1945-05-20,Female,Lemon Grove,CA,California,US,United States,91945
23710,611,Anna,Sanchez,Anna Sanchez,1953-02-17,Female,Bremerton,WA,Washington,US,United States,98312
20017,322,Anna,Sanders,Anna Sanders,1976-10-11,Female,Fremont,CA,California,US,United States,94536
12451,68,Anna,Simmons,Anna Simmons,1964-02-07,Female,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
18589,611,Anna,Stewart,Anna Stewart,1976-07-01,Female,Bremerton,WA,Washington,US,United States,98312
23028,352,Anna,Taylor,Anna Taylor,1967-08-12,Female,Palo Alto,CA,California,US,United States,94303
14624,618,Anna,Thomas,Anna Thomas,1967-11-07,Female,Issaquah,WA,Washington,US,United States,98027
27200,543,Anna,Thompson,Anna Thompson,1972-04-12,Female,Lebanon,OR,Oregon,US,United States,97355
28571,312,Anna,Torres,Anna Torres,1980-04-10,Female,Coronado,CA,California,US,United States,92118
24636,542,Anna,Ward,Anna Ward,1945-10-30,Female,Lake Oswego,OR,Oregon,US,United States,97034
14817,243,Anna,Washington,Anna Washington,1982-03-12,Female,Leeds,ENG,England,GB,United Kingdom,LE18
20238,20,Anna,Watson,Anna Watson,1973-06-12,Female,Brisbane,QLD,Queensland,AU,Australia,4000
17610,359,Anna,White,Anna White,1971-03-01,Female,San Diego,CA,California,US,United States,92102
17504,4,Anna,Williams,Anna Williams,1965-05-14,Female,Goulburn,NSW,New South Wales,AU,Australia,2580
26473,548,Anna,Wood,Anna Wood,1947-10-17,Female,Salem,OR,Oregon,US,United States,97301
23227,207,Anne,Alonso,Anne Alonso,1978-06-22,Female,Chatou,78,Yveline,FR,France,78400
11961,299,Anne,Alvarez,Anne Alvarez,1978-12-22,Female,Berkeley,CA,California,US,United States,94704
20014,307,Anne,Blanco,Anne Blanco,1980-03-03,Female,Chula Vista,CA,California,US,United States,91910
22305,248,Anne,Carlson,Anne Carlson,1978-05-21,Female,London,ENG,England,GB,United Kingdom,SW19 3RU
13258,133,Anne,Dominguez,Anne Dominguez,1962-08-31,Female,Kassel,HE,Hessen,DE,Germany,34117
27469,12,Anne,Gill,Anne Gill,1951-08-22,Female,North Sydney,NSW,New South Wales,AU,Australia,2055
13045,39,Anne,Gomez,Anne Gomez,1969-05-09,Female,Sunbury,VIC,Victoria,AU,Australia,3429
23642,17,Anne,Gutierrez,Anne Gutierrez,1981-01-14,Female,St. Leonards,NSW,New South Wales,AU,Australia,2065
11240,273,Anne,Hernandez,Anne Hernandez,1964-06-09,Female,Watford,ENG,England,GB,United Kingdom,WA3
27012,536,Anne,Jiménez,Anne Jiménez,1980-05-22,Female,Beaverton,OR,Oregon,US,United States,97005
25034,28,Anne,Martin,Anne Martin,1966-10-21,Female,Cloverdale,SA,South Australia,AU,Australia,6105
24807,307,Anne,Moreno,Anne Moreno,1975-10-23,Female,Chula Vista,CA,California,US,United States,91910
15798,33,Anne,Munoz,Anne Munoz,1970-03-19,Female,Cranbourne,VIC,Victoria,AU,Australia,3977
22701,168,Anne,Navarro,Anne Navarro,1980-10-03,Female,Kiel,SL,Saarland,DE,Germany,24044
13011,34,Anne,Ortega,Anne Ortega,1970-11-01,Female,Geelong,VIC,Victoria,AU,Australia,3220
11351,253,Anne,Ramos,Anne Ramos,1950-04-02,Female,London,ENG,England,GB,United Kingdom,W10 6BL
18514,298,Anne,Romero,Anne Romero,1962-06-16,Female,Bellflower,CA,California,US,United States,90706
13567,176,Anne,Rubio,Anne Rubio,1957-03-24,Female,Stuttgart,SL,Saarland,DE,Germany,70452
22708,219,Anne,Ruiz,Anne Ruiz,1979-11-29,Female,Suresnes,92,Hauts de Seine,FR,France,92150
24244,30,Anne,Serrano,Anne Serrano,1952-04-10,Female,Perth,SA,South Australia,AU,Australia,6006
26869,269,Anne,Sims,Anne Sims,1969-02-01,Male,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
18623,184,Anne,Torres,Anne Torres,1978-03-06,Female,Metz,57,Moselle,FR,France,57000
16027,21,Anne,Vazquez,Anne Vazquez,1957-08-11,Female,Caloundra,QLD,Queensland,AU,Australia,4551
25951,300,Anthony,Anderson,Anthony Anderson,1986-03-15,Male,Beverly Hills,CA,California,US,United States,90210
19399,59,Anthony,Brown,Anthony Brown,1966-04-09,Male,Oak Bay,BC,British Columbia,CA,Canada,V8P
27071,58,Anthony,Clark,Anthony Clark,1976-07-08,Male,Newton,BC,British Columbia,CA,Canada,V2M1S6
13188,633,Anthony,Davis,Anthony Davis,1947-07-20,Male,Puyallup,WA,Washington,US,United States,98371
25394,539,Anthony,Garcia,Anthony Garcia,1977-05-03,Male,Corvallis,OR,Oregon,US,United States,97330
21447,60,Anthony,Harris,Anthony Harris,1948-08-25,Male,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
27022,71,Anthony,Johnson,Anthony Johnson,1966-03-08,Male,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
13461,368,Anthony,Jones,Anthony Jones,1940-08-29,Male,Santa Cruz,CA,California,US,United States,95062
23132,368,Anthony,Lee,Anthony Lee,1963-03-11,Male,Santa Cruz,CA,California,US,United States,95062
18672,374,Anthony,Lewis,Anthony Lewis,1964-04-05,Male,Torrance,CA,California,US,United States,90505
26376,343,Anthony,Martinez,Anthony Martinez,1958-07-17,Male,National City,CA,California,US,United States,91950
20774,368,Anthony,Miller,Anthony Miller,1969-07-03,Male,Santa Cruz,CA,California,US,United States,95062
24730,58,Anthony,Moore,Anthony Moore,1981-05-02,Male,Newton,BC,British Columbia,CA,Canada,V2M1S6
26524,329,Anthony,Robinson,Anthony Robinson,1956-11-01,Male,Imperial Beach,CA,California,US,United States,91932
23829,51,Anthony,Rodriguez,Anthony Rodriguez,1978-05-23,Male,Langford,BC,British Columbia,CA,Canada,V9
22335,623,Anthony,Taylor,Anthony Taylor,1977-11-20,Male,Kirkland,WA,Washington,US,United States,98033
13850,300,Anthony,Thompson,Anthony Thompson,1978-02-13,Male,Beverly Hills,CA,California,US,United States,90210
25250,23,Anthony,Walker,Anthony Walker,1962-10-09,Male,Gold Coast,QLD,Queensland,AU,Australia,4217
18140,171,Anthony,White,Anthony White,1960-12-30,Male,Neunkirchen,SL,Saarland,DE,Germany,66578
29250,648,Anthony,Williams,Anthony Williams,1972-04-12,Male,Yakima,WA,Washington,US,United States,98901
21639,612,Anthony,Wilson,Anthony Wilson,1975-03-23,Male,Burien,WA,Washington,US,United States,98168
20176,127,Antonio,Alexander,Antonio Alexander,1986-06-05,Male,Darmstadt,HE,Hessen,DE,Germany,64283
18688,632,Antonio,Barnes,Antonio Barnes,1969-01-06,Male,Port Orchard,WA,Washington,US,United States,98366
11631,52,Antonio,Bennett,Antonio Bennett,1976-08-12,Male,Langley,BC,British Columbia,CA,Canada,V3A 4R2
13016,644,Antonio,Bryant,Antonio Bryant,1974-01-01,Male,Walla Walla,WA,Washington,US,United States,99362
12756,300,Antonio,Butler,Antonio Butler,1980-12-23,Male,Beverly Hills,CA,California,US,United States,90210
13094,385,Antonio,Diaz,Antonio Diaz,1968-03-19,Male,Woodland Hills,CA,California,US,United States,91364
14259,36,Antonio,Flores,Antonio Flores,1958-08-31,Male,Melton,VIC,Victoria,AU,Australia,3337
12795,53,Antonio,Foster,Antonio Foster,1964-10-09,Male,Metchosin,BC,British Columbia,CA,Canada,V9
22270,325,Antonio,Gonzales,Antonio Gonzales,1974-10-13,Male,Glendale,CA,California,US,United States,91203
16060,383,Antonio,Griffin,Antonio Griffin,1976-04-25,Male,West Covina,CA,California,US,United States,91791
26596,343,Antonio,Hayes,Antonio Hayes,1969-11-30,Male,National City,CA,California,US,United States,91950
29271,552,Antonio,Henderson,Antonio Henderson,1971-06-22,Male,W. Linn,OR,Oregon,US,United States,97068
15913,55,Antonio,Hughes,Antonio Hughes,1957-12-14,Male,Newton,BC,British Columbia,CA,Canada,V2L3W8
22793,648,Antonio,Jenkins,Antonio Jenkins,1958-12-16,Male,Yakima,WA,Washington,US,United States,98901
27551,539,Antonio,Long,Antonio Long,1973-04-15,Male,Corvallis,OR,Oregon,US,United States,97330
11963,2,Antonio,Patterson,Antonio Patterson,1960-12-10,Male,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
26234,299,Antonio,Perry,Antonio Perry,1981-06-25,Male,Berkeley,CA,California,US,United States,94704
11638,339,Antonio,Powell,Antonio Powell,1977-09-09,Male,Mill Valley,CA,California,US,United States,94941
12433,361,Antonio,Price,Antonio Price,1966-07-16,Male,San Gabriel,CA,California,US,United States,91776
18322,60,Antonio,Ross,Antonio Ross,1985-03-14,Male,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
14432,632,Antonio,Russell,Antonio Russell,1939-02-21,Male,Port Orchard,WA,Washington,US,United States,98366
26490,385,Antonio,Simmons,Antonio Simmons,1963-08-19,Male,Woodland Hills,CA,California,US,United States,91364
11810,611,Antonio,Washington,Antonio Washington,1978-01-03,Male,Bremerton,WA,Washington,US,United States,98312
29216,543,Antonio,Wood,Antonio Wood,1969-11-16,Male,Lebanon,OR,Oregon,US,United States,97355
11180,307,April,Anand,April Anand,1948-07-01,Female,Chula Vista,CA,California,US,United States,91910
20973,255,April,Andersen,April Andersen,1949-04-20,Female,London,ENG,England,GB,United Kingdom,W1V 5RN
14302,20,April,Beck,April Beck,1968-01-12,Female,Brisbane,QLD,Queensland,AU,Australia,4000
11117,8,April,Deng,April Deng,1966-08-21,Female,Matraville,NSW,New South Wales,AU,Australia,2036
16166,5,April,Goel,April Goel,1984-02-03,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
15660,250,April,Jai,April Jai,1965-03-01,Female,London,ENG,England,GB,United Kingdom,SW6 SBY
21133,218,April,Kumar,April Kumar,1985-08-02,Female,Sèvres,92,Hauts de Seine,FR,France,92310
19708,310,April,Luo,April Luo,1941-03-08,Female,Colma,CA,California,US,United States,94014
25721,251,April,Nara,April Nara,1949-04-18,Female,London,ENG,England,GB,United Kingdom,SW8 1XD
22824,188,April,Nath,April Nath,1963-11-18,Female,Roncq,59,Nord,FR,France,59223
26335,301,April,Pal,April Pal,1971-11-06,Female,Burbank,CA,California,US,United States,91502
18744,14,April,Raje,April Raje,1966-01-24,Female,Rhodes,NSW,New South Wales,AU,Australia,2138
14981,256,April,Raji,April Raji,1983-09-05,Female,London,ENG,England,GB,United Kingdom,W1X3SE
11566,226,April,Shan,April Shan,1973-03-01,Female,Cergy,95,Val d'Oise,FR,France,95000
17997,190,April,Sharma,April Sharma,1975-02-24,Female,Villeneuve-d'Ascq,59,Nord,FR,France,59491
19196,171,April,She,April She,1981-08-31,Female,Neunkirchen,SL,Saarland,DE,Germany,66578
28547,202,April,Shen,April Shen,1986-01-09,Female,Paris,75,Seine (Paris),FR,France,75016
25935,5,April,Tang,April Tang,1954-09-15,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
21160,307,April,Xie,April Xie,1965-05-23,Female,Chula Vista,CA,California,US,United States,91910
13691,231,Ariana,Bailey,Ariana Bailey,1983-10-19,Female,Billericay,ENG,England,GB,United Kingdom,CM11
29149,49,Ariana,Bell,Ariana Bell,1967-02-17,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
25670,187,Ariana,Brooks,Ariana Brooks,1982-01-06,Female,Lille,59,Nord,FR,France,59000
11525,543,Ariana,Cook,Ariana Cook,1961-07-08,Female,Lebanon,OR,Oregon,US,United States,97355
17348,50,Ariana,Cooper,Ariana Cooper,1983-04-22,Female,Haney,BC,British Columbia,CA,Canada,V2W 1W2
15270,631,Ariana,Cox,Ariana Cox,1982-02-03,Female,Olympia,WA,Washington,US,United States,98501
11425,184,Ariana,Gray,Ariana Gray,1965-08-02,Female,Metz,57,Moselle,FR,France,57000
21260,632,Ariana,Howard,Ariana Howard,1981-12-13,Female,Port Orchard,WA,Washington,US,United States,98366
23282,545,Ariana,James,Ariana James,1963-06-01,Female,Milwaukie,OR,Oregon,US,United States,97222
18096,300,Ariana,Kelly,Ariana Kelly,1954-08-30,Female,Beverly Hills,CA,California,US,United States,90210
14868,383,Ariana,Morgan,Ariana Morgan,1981-02-16,Female,West Covina,CA,California,US,United States,91791
25698,223,Ariana,Murphy,Ariana Murphy,1962-01-25,Female,Saint-Denis,93,Seine Saint Denis,FR,France,93400
11521,644,Ariana,Peterson,Ariana Peterson,1977-12-01,Female,Walla Walla,WA,Washington,US,United States,99362
14600,632,Ariana,Ramirez,Ariana Ramirez,1980-10-14,Female,Port Orchard,WA,Washington,US,United States,98366
23838,312,Ariana,Ready,Ariana Ready,1976-02-19,Female,Coronado,CA,California,US,United States,92118
18847,553,Ariana,Richardson,Ariana Richardson,1947-05-08,Female,Woodburn,OR,Oregon,US,United States,97071
26173,70,Ariana,Rivera,Ariana Rivera,1982-04-01,Female,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
11486,117,Ariana,Rogers,Ariana Rogers,1982-05-21,Female,Erlangen,BY,Bayern,DE,Germany,91054
11654,298,Ariana,Sanchez,Ariana Sanchez,1977-03-18,Female,Bellflower,CA,California,US,United States,90706
27525,614,Ariana,Sanders,Ariana Sanders,1979-12-12,Female,Edmonds,WA,Washington,US,United States,98020
16743,2,Ariana,Stewart,Ariana Stewart,1947-11-17,Female,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
24956,298,Ariana,Ward,Ariana Ward,1951-02-02,Female,Bellflower,CA,California,US,United States,90706
17039,337,Ariana,Watson,Ariana Watson,1963-10-14,Female,Long Beach,CA,California,US,United States,90802
17423,627,Arianna,Alexander,Arianna Alexander,1967-12-18,Female,Marysville,WA,Washington,US,United States,98270
16904,326,Arianna,Bailey,Arianna Bailey,1944-01-08,Female,Grossmont,CA,California,US,United States,91941
13321,547,Arianna,Barnes,Arianna Barnes,1959-04-18,Female,Portland,OR,Oregon,US,United States,97205
27675,548,Arianna,Bell,Arianna Bell,1958-04-13,Female,Salem,OR,Oregon,US,United States,97301
23767,269,Arianna,Bennett,Arianna Bennett,1977-01-22,Female,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
14410,345,Arianna,Brooks,Arianna Brooks,1955-12-24,Female,Newport Beach,CA,California,US,United States,92625
19169,632,Arianna,Bryant,Arianna Bryant,1969-05-01,Female,Port Orchard,WA,Washington,US,United States,98366
23713,374,Arianna,Butler,Arianna Butler,1953-02-16,Female,Torrance,CA,California,US,United States,90505
27461,648,Arianna,Coleman,Arianna Coleman,1985-04-04,Female,Yakima,WA,Washington,US,United States,98901
21634,614,Arianna,Cook,Arianna Cook,1976-05-21,Female,Edmonds,WA,Washington,US,United States,98020
18340,299,Arianna,Cooper,Arianna Cooper,1981-10-20,Female,Berkeley,CA,California,US,United States,94704
18927,51,Arianna,Cox,Arianna Cox,1981-08-05,Female,Langford,BC,British Columbia,CA,Canada,V9
14902,298,Arianna,Diaz,Arianna Diaz,1962-03-24,Female,Bellflower,CA,California,US,United States,90706
21727,64,Arianna,Flores,Arianna Flores,1978-12-22,Female,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
18313,302,Arianna,Foster,Arianna Foster,1985-11-12,Female,Burlingame,CA,California,US,United States,94010
19710,60,Arianna,Gonzales,Arianna Gonzales,1966-04-06,Female,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
14914,302,Arianna,Gray,Arianna Gray,1974-02-11,Female,Burlingame,CA,California,US,United States,94010
25991,52,Arianna,Hayes,Arianna Hayes,1973-03-08,Female,Langley,BC,British Columbia,CA,Canada,V3A 4R2
12112,337,Arianna,Henderson,Arianna Henderson,1955-12-07,Female,Long Beach,CA,California,US,United States,90802
20743,536,Arianna,Howard,Arianna Howard,1959-01-11,Female,Beaverton,OR,Oregon,US,United States,97005
16888,316,Arianna,Hughes,Arianna Hughes,1959-08-18,Female,El Cajon,CA,California,US,United States,92020
25799,262,Arianna,James,Arianna James,1956-09-14,Female,Oxford,ENG,England,GB,United Kingdom,OX1
20102,635,Arianna,Jenkins,Arianna Jenkins,1961-10-31,Female,Renton,WA,Washington,US,United States,98055
27244,553,Arianna,Kelly,Arianna Kelly,1979-03-16,Female,Woodburn,OR,Oregon,US,United States,97071
18155,231,Arianna,Morgan,Arianna Morgan,1960-03-07,Female,Billericay,ENG,England,GB,United Kingdom,CM11
14999,261,Arianna,Morris,Arianna Morris,1978-11-03,Female,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
24681,368,Arianna,Murphy,Arianna Murphy,1955-11-03,Female,Santa Cruz,CA,California,US,United States,95062
24989,546,Arianna,Peterson,Arianna Peterson,1958-02-03,Female,Oregon City,OR,Oregon,US,United States,97045
19023,345,Arianna,Powell,Arianna Powell,1958-03-22,Female,Newport Beach,CA,California,US,United States,92625
24662,372,Arianna,Price,Arianna Price,1952-11-20,Female,Spring Valley,CA,California,US,United States,91977
22897,632,Arianna,Ramirez,Arianna Ramirez,1969-05-23,Female,Port Orchard,WA,Washington,US,United States,98366
28673,339,Arianna,Reed,Arianna Reed,1981-06-04,Female,Mill Valley,CA,California,US,United States,94941
12055,56,Arianna,Richardson,Arianna Richardson,1974-05-20,Female,Newton,BC,British Columbia,CA,Canada,V2M1N7
24973,337,Arianna,Rivera,Arianna Rivera,1953-08-12,Female,Long Beach,CA,California,US,United States,90802
26774,34,Arianna,Ross,Arianna Ross,1979-09-06,Female,Geelong,VIC,Victoria,AU,Australia,3220
22728,49,Arianna,Russell,Arianna Russell,1948-09-21,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
27809,162,Arianna,Sanchez,Arianna Sanchez,1976-10-28,Female,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
22859,34,Arianna,Sanders,Arianna Sanders,1977-01-20,Female,Geelong,VIC,Victoria,AU,Australia,3220
29070,334,Arianna,Simmons,Arianna Simmons,1983-11-12,Female,Lakewood,CA,California,US,United States,90712
17465,631,Arianna,Stewart,Arianna Stewart,1958-06-23,Female,Olympia,WA,Washington,US,United States,98501
22277,632,Arianna,Torres,Arianna Torres,1976-07-21,Female,Port Orchard,WA,Washington,US,United States,98366
13536,208,Arianna,Ward,Arianna Ward,1975-11-10,Female,Saint Germain en Laye,78,Yveline,FR,France,78100
28009,331,Arianna,Washington,Arianna Washington,1959-01-07,Female,La Jolla,CA,California,US,United States,92806
19009,299,Arianna,Watson,Arianna Watson,1961-10-20,Female,Berkeley,CA,California,US,United States,94704
19701,635,Arianna,Wood,Arianna Wood,1960-12-18,Female,Renton,WA,Washington,US,United States,98055
25042,298,Arif,Rizaldy,Arif Rizaldy,1981-02-24,Female,Bellflower,CA,California,US,United States,90706
13647,22,Armando,Alonso,Armando Alonso,1975-12-11,Male,East Brisbane,QLD,Queensland,AU,Australia,4169
17777,165,Armando,Alvarez,Armando Alvarez,1973-12-31,Male,Berlin,SL,Saarland,DE,Germany,14197
13918,43,Armando,Blanco,Armando Blanco,1970-01-02,Male,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
17484,11,Armando,Carlson,Armando Carlson,1959-11-09,Male,North Ryde,NSW,New South Wales,AU,Australia,2113
17978,234,Armando,Diaz,Armando Diaz,1974-05-17,Male,Bury,ENG,England,GB,United Kingdom,PE17
19432,161,Armando,Dominguez,Armando Dominguez,1980-09-09,Male,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
24196,180,Armando,Gill,Armando Gill,1975-09-24,Male,Colomiers,31,Garonne (Haute),FR,France,31770
21175,11,Armando,Gomez,Armando Gomez,1973-01-20,Male,North Ryde,NSW,New South Wales,AU,Australia,2113
29310,32,Armando,Gutierrez,Armando Gutierrez,1969-04-21,Male,Bendigo,VIC,Victoria,AU,Australia,3550
21950,4,Armando,Hernandez,Armando Hernandez,1974-10-03,Male,Goulburn,NSW,New South Wales,AU,Australia,2580
24194,206,Armando,Martin,Armando Martin,1964-07-20,Male,Roissy en Brie,77,Seine et Marne,FR,France,77680
11593,183,Armando,Moreno,Armando Moreno,1982-09-22,Male,Orleans,45,Loiret,FR,France,45000
19906,277,Armando,Muñoz,Armando Muñoz,1961-10-31,Male,York,ENG,England,GB,United Kingdom,Y024 1GF
19942,264,Armando,Navarro,Armando Navarro,1960-08-04,Male,Oxon,ENG,England,GB,United Kingdom,OX16 8RS
25223,18,Armando,Ortega,Armando Ortega,1971-09-18,Male,Sydney,NSW,New South Wales,AU,Australia,1002
27959,158,Armando,Ramos,Armando Ramos,1961-09-08,Male,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,04139
12596,260,Armando,Romero,Armando Romero,1966-07-14,Male,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
25526,177,Armando,Rubio,Armando Rubio,1981-05-06,Male,Stuttgart,SL,Saarland,DE,Germany,70511
18020,161,Armando,Ruiz,Armando Ruiz,1982-07-09,Male,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
24813,311,Armando,Schmidt,Armando Schmidt,1972-04-19,Male,Concord,CA,California,US,United States,94519
28430,170,Armando,Suarez,Armando Suarez,1980-11-29,Male,Münster,SL,Saarland,DE,Germany,48001
23241,611,Armando,Torres,Armando Torres,1980-04-18,Male,Bremerton,WA,Washington,US,United States,98312
22571,9,Armando,Vazquez,Armando Vazquez,1985-08-09,Male,Milsons Point,NSW,New South Wales,AU,Australia,2061
19054,260,Arthur,Alonso,Arthur Alonso,1959-12-19,Male,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
24892,20,Arthur,Alvarez,Arthur Alvarez,1980-10-21,Male,Brisbane,QLD,Queensland,AU,Australia,4000
21913,212,Arthur,Blanco,Arthur Blanco,1985-11-24,Male,Morangis,91,Essonne,FR,France,91420
11343,264,Arthur,Carlson,Arthur Carlson,1975-03-09,Male,Oxon,ENG,England,GB,United Kingdom,OX16 8RS
14032,15,Arthur,Chandra,Arthur Chandra,1961-07-06,Male,Silverwater,NSW,New South Wales,AU,Australia,2264
19460,212,Arthur,Diaz,Arthur Diaz,1971-12-11,Male,Morangis,91,Essonne,FR,France,91420
16537,174,Arthur,Dominguez,Arthur Dominguez,1966-04-12,Male,Saarbrücken,SL,Saarland,DE,Germany,66001
22399,9,Arthur,Fernandez,Arthur Fernandez,1985-07-05,Male,Milsons Point,NSW,New South Wales,AU,Australia,2061
29413,206,Arthur,Garcia,Arthur Garcia,1984-03-06,Male,Roissy en Brie,77,Seine et Marne,FR,France,77680
26689,299,Arthur,Gill,Arthur Gill,1969-11-16,Male,Berkeley,CA,California,US,United States,94704
24917,28,Arthur,Gomez,Arthur Gomez,1976-01-18,Male,Cloverdale,SA,South Australia,AU,Australia,6105
28747,229,Arthur,Gonzalez,Arthur Gonzalez,1976-11-24,Male,Berks,ENG,England,GB,United Kingdom,SL4 1RH
12504,239,Arthur,Gutierrez,Arthur Gutierrez,1968-08-19,Male,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY
23002,609,Arthur,Hernandez,Arthur Hernandez,1973-08-31,Male,Bellingham,WA,Washington,US,United States,98225
20982,277,Arthur,Jiménez,Arthur Jiménez,1947-08-09,Male,York,ENG,England,GB,United Kingdom,Y024 1GF
